symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market,three_month,six_month,twelve_month
PRCT,2025-12-02,30.37,30.8,29.04,29.53,4,38.11,2025-12-05,35.52,38.11,35.5,35.86,2,33.27,2025-12-08,33.61,35.09,33.27,34.02,5,37.12,2025-12-12,37.11,37.11,35.81,35.99,13,30.6,2026-01-02,31.65,31.74,30.6,30.76,6,30.6,true,24.41,37.11,30.76,31.32,0,0.57,,2026-01-12,PRCT,53.36,79.34,71.78,134.5,250.0,650.0,169.53,37.25,2026,1,2,None,Bullish,false,false,false
PRCT,2025-11-21,28.02,30.64,27.79,29.86,10,38.11,2025-12-05,35.52,38.11,35.5,35.86,11,31.69,2025-12-19,32.63,33.06,31.69,32.06,2,34.88,2025-12-22,32.06,34.88,32.0,34.25,7,30.6,2026-01-02,31.65,31.74,30.6,30.76,2,30.6,false,26.64,34.88,30.76,34.88,22,3.95,true,2026-01-06,PRCT,62.21,49.69,41.47,66.67,18.18,63.64,134.17,37.25,2026,1,2,None,Bullish,false,false,false
PRCT,2025-12-02,30.37,30.8,29.04,29.53,4,38.11,2025-12-05,35.52,38.11,35.5,35.86,11,31.69,2025-12-19,32.63,33.06,31.69,32.06,2,34.88,2025-12-22,32.06,34.88,32.0,34.25,7,30.6,2026-01-02,31.65,31.74,30.6,30.76,2,30.6,false,26.64,34.88,30.76,34.88,22,3.95,true,2026-01-06,PRCT,70.78,49.69,47.19,66.67,18.18,63.64,134.17,37.25,2026,1,2,None,Bullish,false,false,false
PRDO,2025-10-01,37.68,38.02,37.02,37.16,10,34.28,2025-10-14,34.29,35.11,34.27,34.9,2,35.76,2025-10-15,34.77,35.75,34.59,35.09,2,34.55,2025-10-16,35.0,35.38,34.54,34.81,7,37.22,2025-10-27,36.4,37.22,36.4,37.02,2,36.4,false,39.52,34.54,37.03,34.54,13,2.39,true,2025-10-29,PRDO,39.47,81.76,71.47,181.08,100.0,350.0,221.49,34.29,2025,10,27,None,Bearish,false,false,false
PRDO,2025-10-03,37.15,37.62,36.5,36.59,8,34.28,2025-10-14,34.29,35.11,34.27,34.9,2,35.76,2025-10-15,34.77,35.75,34.59,35.09,2,34.55,2025-10-16,35.0,35.38,34.54,34.81,7,37.22,2025-10-27,36.4,37.22,36.4,37.02,2,36.4,false,39.52,34.54,37.03,34.54,13,2.39,true,2025-10-29,PRDO,44.18,81.76,80.0,181.08,100.0,350.0,221.49,34.29,2025,10,27,None,Bearish,false,false,false
PRDO,2025-10-01,37.68,38.02,37.02,37.16,39,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,4,29.97,2025-12-23,29.54,29.96,29.51,29.72,7,29.51,false,30.84,28.62,29.73,30.84,29,-1.44,false,2026-01-05,PRDO,28.06,38.24,11.87,42.32,20.0,26.67,110.66,34.29,2025,12,23,None,Bearish,false,false,false
PRDO,2025-10-03,37.15,37.62,36.5,36.59,37,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,4,29.97,2025-12-23,29.54,29.96,29.51,29.72,7,29.51,false,30.84,28.62,29.73,30.84,29,-1.44,false,2026-01-05,PRDO,29.08,38.24,12.31,42.32,20.0,26.67,110.66,34.29,2025,12,23,None,Bearish,false,false,false
PRDO,2025-10-27,36.4,37.22,36.4,37.02,21,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,4,29.97,2025-12-23,29.54,29.96,29.51,29.72,7,29.51,false,30.84,28.62,29.73,30.84,29,-1.44,false,2026-01-05,PRDO,30.18,38.24,12.77,42.32,20.0,26.67,110.66,34.29,2025,12,23,None,Bearish,false,false,false
PRDO,2025-11-12,31.42,31.68,31.19,31.29,9,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,4,29.97,2025-12-23,29.54,29.96,29.51,29.72,7,29.51,false,30.84,28.62,29.73,30.84,29,-1.44,false,2026-01-05,PRDO,63.42,38.24,26.84,42.32,20.0,26.67,110.66,34.29,2025,12,23,None,Bearish,false,false,false
PRDO,2025-11-14,31.05,31.51,30.81,31.12,7,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,4,29.97,2025-12-23,29.54,29.96,29.51,29.72,7,29.51,false,30.84,28.62,29.73,30.84,29,-1.44,false,2026-01-05,PRDO,65.64,38.24,27.78,42.32,20.0,26.67,110.66,34.29,2025,12,23,None,Bearish,false,false,false
PRDO,2025-11-20,29.75,30.04,29.14,29.16,3,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,4,29.97,2025-12-23,29.54,29.96,29.51,29.72,7,29.51,false,30.84,28.62,29.73,30.84,29,-1.44,false,2026-01-05,PRDO,94.1,38.24,39.82,42.32,20.0,26.67,110.66,34.29,2025,12,23,None,Bearish,false,false,false
PRDO,2025-10-01,37.68,38.02,37.02,37.16,39,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,7,29.99,2025-12-29,29.77,29.98,29.6,29.81,4,29.6,false,31.02,28.62,29.82,31.02,29,-1.35,false,2026-01-05,PRDO,28.06,38.24,12.05,42.95,20.0,46.67,112.3,34.29,2025,12,29,None,Bearish,false,false,false
PRDO,2025-10-03,37.15,37.62,36.5,36.59,37,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,7,29.99,2025-12-29,29.77,29.98,29.6,29.81,4,29.6,false,31.02,28.62,29.82,31.02,29,-1.35,false,2026-01-05,PRDO,29.08,38.24,12.49,42.95,20.0,46.67,112.3,34.29,2025,12,29,None,Bearish,false,false,false
PRDO,2025-10-27,36.4,37.22,36.4,37.02,21,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,7,29.99,2025-12-29,29.77,29.98,29.6,29.81,4,29.6,false,31.02,28.62,29.82,31.02,29,-1.35,false,2026-01-05,PRDO,30.18,38.24,12.96,42.95,20.0,46.67,112.3,34.29,2025,12,29,None,Bearish,false,false,false
PRDO,2025-11-12,31.42,31.68,31.19,31.29,9,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,7,29.99,2025-12-29,29.77,29.98,29.6,29.81,4,29.6,false,31.02,28.62,29.82,31.02,29,-1.35,false,2026-01-05,PRDO,63.42,38.24,27.24,42.95,20.0,46.67,112.3,34.29,2025,12,29,None,Bearish,false,false,false
PRDO,2025-11-14,31.05,31.51,30.81,31.12,7,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,7,29.99,2025-12-29,29.77,29.98,29.6,29.81,4,29.6,false,31.02,28.62,29.82,31.02,29,-1.35,false,2026-01-05,PRDO,65.64,38.24,28.19,42.95,20.0,46.67,112.3,34.29,2025,12,29,None,Bearish,false,false,false
PRDO,2025-11-20,29.75,30.04,29.14,29.16,3,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,7,29.99,2025-12-29,29.77,29.98,29.6,29.81,4,29.6,false,31.02,28.62,29.82,31.02,29,-1.35,false,2026-01-05,PRDO,94.1,38.24,40.41,42.95,20.0,46.67,112.3,34.29,2025,12,29,None,Bearish,false,false,false
PRDO,2025-10-01,37.68,38.02,37.02,37.16,39,26.66,2025-11-24,28.75,29.32,26.65,27.4,21,29.97,2025-12-23,29.54,29.96,29.51,29.72,3,29.49,2025-12-26,29.77,29.82,29.48,29.77,1,29.99,2025-12-29,29.77,29.98,29.6,29.81,2,29.6,false,30.16,29.48,29.82,29.48,27,0.49,true,2025-12-31,PRDO,29.11,14.5,4.49,15.41,14.29,4.76,106.25,34.29,2025,12,29,None,Bearish,false,false,false
PRDO,2025-10-03,37.15,37.62,36.5,36.59,37,26.66,2025-11-24,28.75,29.32,26.65,27.4,21,29.97,2025-12-23,29.54,29.96,29.51,29.72,3,29.49,2025-12-26,29.77,29.82,29.48,29.77,1,29.99,2025-12-29,29.77,29.98,29.6,29.81,2,29.6,false,30.16,29.48,29.82,29.48,27,0.49,true,2025-12-31,PRDO,30.17,14.5,4.65,15.41,14.29,4.76,106.25,34.29,2025,12,29,None,Bearish,false,false,false
PRDO,2025-10-27,36.4,37.22,36.4,37.02,21,26.66,2025-11-24,28.75,29.32,26.65,27.4,21,29.97,2025-12-23,29.54,29.96,29.51,29.72,3,29.49,2025-12-26,29.77,29.82,29.48,29.77,1,29.99,2025-12-29,29.77,29.98,29.6,29.81,2,29.6,false,30.16,29.48,29.82,29.48,27,0.49,true,2025-12-31,PRDO,31.32,14.5,4.82,15.41,14.29,4.76,106.25,34.29,2025,12,29,None,Bearish,false,false,false
PRDO,2025-11-12,31.42,31.68,31.19,31.29,9,26.66,2025-11-24,28.75,29.32,26.65,27.4,21,29.97,2025-12-23,29.54,29.96,29.51,29.72,3,29.49,2025-12-26,29.77,29.82,29.48,29.77,1,29.99,2025-12-29,29.77,29.98,29.6,29.81,2,29.6,false,30.16,29.48,29.82,29.48,27,0.49,true,2025-12-31,PRDO,65.81,14.5,10.14,15.41,14.29,4.76,106.25,34.29,2025,12,29,None,Bearish,false,false,false
PRDO,2025-11-14,31.05,31.51,30.81,31.12,7,26.66,2025-11-24,28.75,29.32,26.65,27.4,21,29.97,2025-12-23,29.54,29.96,29.51,29.72,3,29.49,2025-12-26,29.77,29.82,29.48,29.77,1,29.99,2025-12-29,29.77,29.98,29.6,29.81,2,29.6,false,30.16,29.48,29.82,29.48,27,0.49,true,2025-12-31,PRDO,68.11,14.5,10.49,15.41,14.29,4.76,106.25,34.29,2025,12,29,None,Bearish,false,false,false
PRDO,2025-11-20,29.75,30.04,29.14,29.16,3,26.66,2025-11-24,28.75,29.32,26.65,27.4,21,29.97,2025-12-23,29.54,29.96,29.51,29.72,3,29.49,2025-12-26,29.77,29.82,29.48,29.77,1,29.99,2025-12-29,29.77,29.98,29.6,29.81,2,29.6,false,30.16,29.48,29.82,29.48,27,0.49,true,2025-12-31,PRDO,97.64,14.5,15.04,15.41,14.29,4.76,106.25,34.29,2025,12,29,None,Bearish,false,false,false
PRDO,2025-10-01,37.68,38.02,37.02,37.16,39,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,11,31.66,2026-01-05,29.37,31.65,29.07,31.17,5,29.07,true,33.72,28.62,31.17,31.97,0,-0.81,,2026-01-12,PRDO,28.06,38.24,26.69,95.14,20.0,73.33,248.77,34.29,2026,1,5,None,Bearish,false,false,false
PRDO,2025-10-03,37.15,37.62,36.5,36.59,37,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,11,31.66,2026-01-05,29.37,31.65,29.07,31.17,5,29.07,true,33.72,28.62,31.17,31.97,0,-0.81,,2026-01-12,PRDO,29.08,38.24,27.67,95.14,20.0,73.33,248.77,34.29,2026,1,5,None,Bearish,false,false,false
PRDO,2025-10-27,36.4,37.22,36.4,37.02,21,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,11,31.66,2026-01-05,29.37,31.65,29.07,31.17,5,29.07,true,33.72,28.62,31.17,31.97,0,-0.81,,2026-01-12,PRDO,30.18,38.24,28.71,95.14,20.0,73.33,248.77,34.29,2026,1,5,None,Bearish,false,false,false
PRDO,2025-11-12,31.42,31.68,31.19,31.29,9,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,11,31.66,2026-01-05,29.37,31.65,29.07,31.17,5,29.07,true,33.72,28.62,31.17,31.97,0,-0.81,,2026-01-12,PRDO,63.42,38.24,60.34,95.14,20.0,73.33,248.77,34.29,2026,1,5,None,Bearish,false,false,false
PRDO,2025-10-01,37.68,38.02,37.02,37.16,39,26.66,2025-11-24,28.75,29.32,26.65,27.4,24,29.99,2025-12-29,29.77,29.98,29.6,29.81,4,29.01,2026-01-02,29.29,29.63,29.01,29.1,1,31.66,2026-01-05,29.37,31.65,29.07,31.17,5,29.07,true,33.33,29.01,31.17,31.97,0,-0.81,,2026-01-12,PRDO,29.29,29.13,23.26,79.43,16.67,4.17,272.68,34.29,2026,1,5,None,Bearish,false,false,false
PRDO,2025-10-03,37.15,37.62,36.5,36.59,37,26.66,2025-11-24,28.75,29.32,26.65,27.4,24,29.99,2025-12-29,29.77,29.98,29.6,29.81,4,29.01,2026-01-02,29.29,29.63,29.01,29.1,1,31.66,2026-01-05,29.37,31.65,29.07,31.17,5,29.07,true,33.33,29.01,31.17,31.97,0,-0.81,,2026-01-12,PRDO,30.36,29.13,24.11,79.43,16.67,4.17,272.68,34.29,2026,1,5,None,Bearish,false,false,false
PRDO,2025-10-27,36.4,37.22,36.4,37.02,21,26.66,2025-11-24,28.75,29.32,26.65,27.4,24,29.99,2025-12-29,29.77,29.98,29.6,29.81,4,29.01,2026-01-02,29.29,29.63,29.01,29.1,1,31.66,2026-01-05,29.37,31.65,29.07,31.17,5,29.07,true,33.33,29.01,31.17,31.97,0,-0.81,,2026-01-12,PRDO,31.5,29.13,25.02,79.43,16.67,4.17,272.68,34.29,2026,1,5,None,Bearish,false,false,false
PRDO,2025-11-12,31.42,31.68,31.19,31.29,9,26.66,2025-11-24,28.75,29.32,26.65,27.4,24,29.99,2025-12-29,29.77,29.98,29.6,29.81,4,29.01,2026-01-02,29.29,29.63,29.01,29.1,1,31.66,2026-01-05,29.37,31.65,29.07,31.17,5,29.07,true,33.33,29.01,31.17,31.97,0,-0.81,,2026-01-12,PRDO,66.2,29.13,52.58,79.43,16.67,4.17,272.68,34.29,2026,1,5,None,Bearish,false,false,false
PRDO,2025-10-01,37.68,38.02,37.02,37.16,39,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,15,32.42,2026-01-09,32.02,32.41,31.65,32.13,1,31.65,true,35.66,28.62,32.14,31.97,0,0.16,,2026-01-12,PRDO,28.06,38.24,33.42,119.12,20.0,100.0,311.48,34.29,2026,1,9,None,Bearish,false,false,false
PRDO,2025-10-03,37.15,37.62,36.5,36.59,37,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,15,32.42,2026-01-09,32.02,32.41,31.65,32.13,1,31.65,true,35.66,28.62,32.14,31.97,0,0.16,,2026-01-12,PRDO,29.08,38.24,34.64,119.12,20.0,100.0,311.48,34.29,2026,1,9,None,Bearish,false,false,false
PRDO,2025-10-27,36.4,37.22,36.4,37.02,21,26.66,2025-11-24,28.75,29.32,26.65,27.4,15,29.84,2025-12-15,29.09,29.84,28.86,29.06,3,28.63,2025-12-17,29.48,29.78,28.62,28.87,15,32.42,2026-01-09,32.02,32.41,31.65,32.13,1,31.65,true,35.66,28.62,32.14,31.97,0,0.16,,2026-01-12,PRDO,30.18,38.24,35.95,119.12,20.0,100.0,311.48,34.29,2026,1,9,None,Bearish,false,false,false
PRDO,2025-10-01,37.68,38.02,37.02,37.16,39,26.66,2025-11-24,28.75,29.32,26.65,27.4,24,29.99,2025-12-29,29.77,29.98,29.6,29.81,4,29.01,2026-01-02,29.29,29.63,29.01,29.1,5,32.42,2026-01-09,32.02,32.41,31.65,32.13,1,31.65,true,35.27,29.01,32.14,31.97,0,0.16,,2026-01-12,PRDO,29.29,29.13,29.99,102.4,16.67,20.83,351.55,34.29,2026,1,9,None,Bearish,false,false,false
PRDO,2025-10-03,37.15,37.62,36.5,36.59,37,26.66,2025-11-24,28.75,29.32,26.65,27.4,24,29.99,2025-12-29,29.77,29.98,29.6,29.81,4,29.01,2026-01-02,29.29,29.63,29.01,29.1,5,32.42,2026-01-09,32.02,32.41,31.65,32.13,1,31.65,true,35.27,29.01,32.14,31.97,0,0.16,,2026-01-12,PRDO,30.36,29.13,31.08,102.4,16.67,20.83,351.55,34.29,2026,1,9,None,Bearish,false,false,false
PRDO,2025-10-27,36.4,37.22,36.4,37.02,21,26.66,2025-11-24,28.75,29.32,26.65,27.4,24,29.99,2025-12-29,29.77,29.98,29.6,29.81,4,29.01,2026-01-02,29.29,29.63,29.01,29.1,5,32.42,2026-01-09,32.02,32.41,31.65,32.13,1,31.65,true,35.27,29.01,32.14,31.97,0,0.16,,2026-01-12,PRDO,31.5,29.13,32.26,102.4,16.67,20.83,351.55,34.29,2026,1,9,None,Bearish,false,false,false
PRFX,2025-09-09,1.36,1.36,1.32,1.34,11,1.56,2025-09-23,1.41,1.55,1.41,1.51,7,1.35,2025-10-01,1.46,1.5,1.34,1.37,1,1.5,2025-10-01,1.46,1.5,1.34,1.37,2,1.34,2025-10-03,1.37,1.4,1.33,1.37,5,1.33,false,1.26,1.5,1.38,1.26,15,-0.08,false,2025-10-10,PRFX,91.3,76.19,69.65,76.29,14.29,28.57,100.12,0.87,2025,10,3,None,Bullish,false,false,false
PRFX,2025-09-15,1.4,1.41,1.33,1.34,7,1.56,2025-09-23,1.41,1.55,1.41,1.51,7,1.35,2025-10-01,1.46,1.5,1.34,1.37,1,1.5,2025-10-01,1.46,1.5,1.34,1.37,2,1.34,2025-10-03,1.37,1.4,1.33,1.37,5,1.33,false,1.26,1.5,1.38,1.26,15,-0.08,false,2025-10-10,PRFX,95.45,76.19,72.82,76.29,14.29,28.57,100.12,0.87,2025,10,3,None,Bullish,false,false,false
PRFX,2025-09-23,1.41,1.55,1.41,1.51,22,1.2,2025-10-22,1.27,1.28,1.2,1.21,3,1.34,2025-10-24,1.25,1.34,1.25,1.3,2,1.24,2025-10-27,1.26,1.32,1.24,1.32,1,1.34,2025-10-28,1.28,1.34,1.27,1.3,2,1.27,false,1.38,1.24,1.31,1.24,8,0.11,true,2025-10-30,PRFX,40.0,71.43,28.57,71.43,66.67,33.33,100.0,0.87,2025,10,28,None,Bearish,false,false,false
PRFX,2025-10-08,1.38,1.48,1.36,1.48,11,1.2,2025-10-22,1.27,1.28,1.2,1.21,3,1.34,2025-10-24,1.25,1.34,1.25,1.3,2,1.24,2025-10-27,1.26,1.32,1.24,1.32,1,1.34,2025-10-28,1.28,1.34,1.27,1.3,2,1.27,false,1.38,1.24,1.31,1.24,8,0.11,true,2025-10-30,PRFX,50.0,71.43,35.71,71.43,66.67,33.33,100.0,0.87,2025,10,28,None,Bearish,false,false,false
PRFX,2025-10-15,1.27,1.37,1.27,1.35,6,1.2,2025-10-22,1.27,1.28,1.2,1.21,3,1.34,2025-10-24,1.25,1.34,1.25,1.3,2,1.24,2025-10-27,1.26,1.32,1.24,1.32,1,1.34,2025-10-28,1.28,1.34,1.27,1.3,2,1.27,false,1.38,1.24,1.31,1.24,8,0.11,true,2025-10-30,PRFX,82.35,71.43,58.82,71.43,66.67,33.33,100.0,0.87,2025,10,28,None,Bearish,false,false,false
PRFX,2025-09-23,1.41,1.55,1.41,1.51,42,0.8,2025-11-19,0.82,0.88,0.8,0.88,2,0.94,2025-11-20,0.89,0.93,0.85,0.86,2,0.81,2025-11-21,0.83,0.87,0.81,0.86,4,0.98,2025-11-28,0.91,0.97,0.91,0.96,5,0.91,false,1.12,0.81,0.96,1.12,13,0.0,false,2025-12-05,PRFX,17.33,92.31,22.0,126.92,100.0,200.0,137.5,0.87,2025,11,28,None,Bearish,false,false,false
PRFX,2025-10-08,1.38,1.48,1.36,1.48,31,0.8,2025-11-19,0.82,0.88,0.8,0.88,2,0.94,2025-11-20,0.89,0.93,0.85,0.86,2,0.81,2025-11-21,0.83,0.87,0.81,0.86,4,0.98,2025-11-28,0.91,0.97,0.91,0.96,5,0.91,false,1.12,0.81,0.96,1.12,13,0.0,false,2025-12-05,PRFX,19.12,92.31,24.26,126.92,100.0,200.0,137.5,0.87,2025,11,28,None,Bearish,false,false,false
PRFX,2025-10-15,1.27,1.37,1.27,1.35,26,0.8,2025-11-19,0.82,0.88,0.8,0.88,2,0.94,2025-11-20,0.89,0.93,0.85,0.86,2,0.81,2025-11-21,0.83,0.87,0.81,0.86,4,0.98,2025-11-28,0.91,0.97,0.91,0.96,5,0.91,false,1.12,0.81,0.96,1.12,13,0.0,false,2025-12-05,PRFX,22.81,92.31,28.95,126.92,100.0,200.0,137.5,0.87,2025,11,28,None,Bearish,false,false,false
PRFX,2025-10-28,1.28,1.34,1.27,1.3,17,0.8,2025-11-19,0.82,0.88,0.8,0.88,2,0.94,2025-11-20,0.89,0.93,0.85,0.86,2,0.81,2025-11-21,0.83,0.87,0.81,0.86,4,0.98,2025-11-28,0.91,0.97,0.91,0.96,5,0.91,false,1.12,0.81,0.96,1.12,13,0.0,false,2025-12-05,PRFX,24.07,92.31,30.56,126.92,100.0,200.0,137.5,0.87,2025,11,28,None,Bearish,false,false,false
PRFX,2025-11-05,1.1,1.25,1.07,1.12,11,0.8,2025-11-19,0.82,0.88,0.8,0.88,2,0.94,2025-11-20,0.89,0.93,0.85,0.86,2,0.81,2025-11-21,0.83,0.87,0.81,0.86,4,0.98,2025-11-28,0.91,0.97,0.91,0.96,5,0.91,false,1.12,0.81,0.96,1.12,13,0.0,false,2025-12-05,PRFX,28.89,92.31,36.67,126.92,100.0,200.0,137.5,0.87,2025,11,28,None,Bearish,false,false,false
PRFX,2025-09-23,1.41,1.55,1.41,1.51,42,0.8,2025-11-19,0.82,0.88,0.8,0.88,2,0.94,2025-11-20,0.89,0.93,0.85,0.86,2,0.81,2025-11-21,0.83,0.87,0.81,0.86,9,1.21,2025-12-05,1.05,1.21,0.86,0.96,13,0.86,false,1.11,0.81,0.96,0.81,26,0.1,true,2025-12-24,PRFX,17.33,92.31,53.33,307.69,100.0,450.0,333.33,0.87,2025,12,5,None,Bearish,false,false,false
PRFX,2025-10-08,1.38,1.48,1.36,1.48,31,0.8,2025-11-19,0.82,0.88,0.8,0.88,2,0.94,2025-11-20,0.89,0.93,0.85,0.86,2,0.81,2025-11-21,0.83,0.87,0.81,0.86,9,1.21,2025-12-05,1.05,1.21,0.86,0.96,13,0.86,false,1.11,0.81,0.96,0.81,26,0.1,true,2025-12-24,PRFX,19.12,92.31,58.82,307.69,100.0,450.0,333.33,0.87,2025,12,5,None,Bearish,false,false,false
PRFX,2025-10-15,1.27,1.37,1.27,1.35,26,0.8,2025-11-19,0.82,0.88,0.8,0.88,2,0.94,2025-11-20,0.89,0.93,0.85,0.86,2,0.81,2025-11-21,0.83,0.87,0.81,0.86,9,1.21,2025-12-05,1.05,1.21,0.86,0.96,13,0.86,false,1.11,0.81,0.96,0.81,26,0.1,true,2025-12-24,PRFX,22.81,92.31,70.18,307.69,100.0,450.0,333.33,0.87,2025,12,5,None,Bearish,false,false,false
PRFX,2025-10-28,1.28,1.34,1.27,1.3,17,0.8,2025-11-19,0.82,0.88,0.8,0.88,2,0.94,2025-11-20,0.89,0.93,0.85,0.86,2,0.81,2025-11-21,0.83,0.87,0.81,0.86,9,1.21,2025-12-05,1.05,1.21,0.86,0.96,13,0.86,false,1.11,0.81,0.96,0.81,26,0.1,true,2025-12-24,PRFX,24.07,92.31,74.07,307.69,100.0,450.0,333.33,0.87,2025,12,5,None,Bearish,false,false,false
PRFX,2025-11-05,1.1,1.25,1.07,1.12,11,0.8,2025-11-19,0.82,0.88,0.8,0.88,2,0.94,2025-11-20,0.89,0.93,0.85,0.86,2,0.81,2025-11-21,0.83,0.87,0.81,0.86,9,1.21,2025-12-05,1.05,1.21,0.86,0.96,13,0.86,false,1.11,0.81,0.96,0.81,26,0.1,true,2025-12-24,PRFX,28.89,92.31,88.89,307.69,100.0,450.0,333.33,0.87,2025,12,5,None,Bearish,false,false,false
PRFX,2025-11-19,0.82,0.88,0.8,0.88,12,1.21,2025-12-05,1.05,1.21,0.86,0.96,8,0.85,2025-12-16,0.88,0.97,0.84,0.97,2,1.0,2025-12-17,0.94,0.99,0.93,0.95,5,0.81,2025-12-24,0.87,0.89,0.8,0.86,2,0.8,false,0.73,0.99,0.86,0.73,17,-0.14,false,2025-12-29,PRFX,90.24,40.54,44.66,49.49,25.0,62.5,122.07,0.87,2025,12,24,None,Bullish,false,false,false
PRFX,2025-11-19,0.82,0.88,0.8,0.88,12,1.21,2025-12-05,1.05,1.21,0.86,0.96,11,0.84,2025-12-19,0.84,0.88,0.84,0.88,2,0.91,2025-12-22,0.88,0.91,0.87,0.89,2,0.81,2025-12-24,0.87,0.89,0.8,0.86,1,0.8,false,0.81,0.91,0.86,0.81,16,-0.03,false,2025-12-26,PRFX,90.24,18.92,25.15,27.86,18.18,18.18,147.29,0.87,2025,12,24,None,Bullish,false,false,false
PRGO,2025-09-22,21.21,21.28,20.51,20.8,10,22.65,2025-10-03,22.2,22.64,22.14,22.51,4,21.47,2025-10-08,21.79,21.9,21.46,21.64,2,22.0,2025-10-09,21.7,22.0,21.51,21.54,1,20.75,2025-10-10,21.61,21.68,20.74,21.25,8,20.74,false,20.5,22.0,21.25,22.0,15,0.4,true,2025-10-22,PRGO,55.4,45.76,58.92,106.36,50.0,25.0,232.41,22.11,2025,10,10,None,Bullish,false,false,false
PRGO,2025-09-25,21.4,21.54,20.72,20.76,7,22.65,2025-10-03,22.2,22.64,22.14,22.51,4,21.47,2025-10-08,21.79,21.9,21.46,21.64,2,22.0,2025-10-09,21.7,22.0,21.51,21.54,1,20.75,2025-10-10,21.61,21.68,20.74,21.25,8,20.74,false,20.5,22.0,21.25,22.0,15,0.4,true,2025-10-22,PRGO,61.46,45.76,65.36,106.36,50.0,25.0,232.41,22.11,2025,10,10,None,Bullish,false,false,false
