symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market
TMHC,2025-08-11,65.01,65.61,63.29,64.12,19,72.5,2025-09-05,71.55,72.5,70.51,71.83,8,67.14,2025-09-16,68.87,68.87,67.13,68.25,2,71.14,2025-09-17,68.77,71.13,67.46,68.19,6,65.04,2025-09-25,65.75,66.86,65.04,65.11,23,65.04,false,59.09,71.13,65.11,59.09,39,-5.26,false,2025-10-28,TMHC,58.31,74.49,66.12,113.41,25.0,75.0,152.25,61.79,2025,9,25,None,Bullish
TMHC,2025-08-21,66.29,66.57,64.8,65.81,11,72.5,2025-09-05,71.55,72.5,70.51,71.83,8,67.14,2025-09-16,68.87,68.87,67.13,68.25,2,71.14,2025-09-17,68.77,71.13,67.46,68.19,6,65.04,2025-09-25,65.75,66.86,65.04,65.11,23,65.04,false,59.09,71.13,65.11,59.09,39,-5.26,false,2025-10-28,TMHC,69.74,74.49,79.09,113.41,25.0,75.0,152.25,61.79,2025,9,25,None,Bullish
TMHC,2025-07-31,59.0,60.13,59.0,59.27,26,72.5,2025-09-05,71.55,72.5,70.51,71.83,4,68.98,2025-09-10,70.29,70.58,68.98,69.69,2,71.27,2025-09-11,70.0,71.27,69.76,71.12,23,60.01,2025-10-14,60.11,63.15,60.0,62.93,36,60.0,true,54.61,71.27,62.94,62.72,0,-0.22,,2025-12-04,TMHC,26.07,65.06,83.41,319.89,50.0,575.0,491.7,61.79,2025,10,14,None,Bullish
TMHC,2025-07-31,59.0,60.13,59.0,59.27,26,72.5,2025-09-05,71.55,72.5,70.51,71.83,8,67.14,2025-09-16,68.87,68.87,67.13,68.25,2,71.14,2025-09-17,68.77,71.13,67.46,68.19,19,60.01,2025-10-14,60.11,63.15,60.0,62.93,36,60.0,true,54.75,71.13,62.94,62.72,0,-0.22,,2025-12-04,TMHC,39.78,74.49,82.37,207.08,25.0,237.5,278.0,61.79,2025,10,14,None,Bullish
TMHC,2025-07-31,59.0,60.13,59.0,59.27,26,72.5,2025-09-05,71.55,72.5,70.51,71.83,15,65.04,2025-09-25,65.75,66.86,65.04,65.11,7,68.55,2025-10-03,67.63,68.55,67.4,67.93,7,60.01,2025-10-14,60.11,63.15,60.0,62.93,25,60.0,false,57.33,68.55,62.94,57.33,54,-4.61,false,2025-11-18,TMHC,55.26,47.05,63.26,114.48,46.67,46.67,243.3,61.79,2025,10,14,None,Bullish
TMHC,2025-07-31,59.0,60.13,59.0,59.27,26,72.5,2025-09-05,71.55,72.5,70.51,71.83,4,68.98,2025-09-10,70.29,70.58,68.98,69.69,2,71.27,2025-09-11,70.0,71.27,69.76,71.12,30,59.74,2025-10-23,60.31,61.56,59.74,61.08,29,59.74,true,50.89,71.27,61.08,62.72,0,1.64,,2025-12-04,TMHC,26.07,65.06,85.41,327.56,50.0,750.0,503.49,61.79,2025,10,23,None,Bullish
TMHC,2025-07-31,59.0,60.13,59.0,59.27,26,72.5,2025-09-05,71.55,72.5,70.51,71.83,8,67.14,2025-09-16,68.87,68.87,67.13,68.25,2,71.14,2025-09-17,68.77,71.13,67.46,68.19,26,59.74,2025-10-23,60.31,61.56,59.74,61.08,29,59.74,true,51.03,71.13,61.08,62.72,0,1.64,,2025-12-04,TMHC,39.78,74.49,84.37,212.1,25.0,325.0,284.75,61.79,2025,10,23,None,Bullish
TMHC,2025-07-31,59.0,60.13,59.0,59.27,26,72.5,2025-09-05,71.55,72.5,70.51,71.83,15,65.04,2025-09-25,65.75,66.86,65.04,65.11,7,68.55,2025-10-03,67.63,68.55,67.4,67.93,14,59.74,2025-10-23,60.31,61.56,59.74,61.08,29,59.74,true,53.61,68.55,61.08,62.72,0,1.64,,2025-12-04,TMHC,55.26,47.05,65.26,118.1,46.67,93.33,251.0,61.79,2025,10,23,None,Bullish
TMHC,2025-07-31,59.0,60.13,59.0,59.27,26,72.5,2025-09-05,71.55,72.5,70.51,71.83,28,60.01,2025-10-14,60.11,63.15,60.0,62.93,2,63.8,2025-10-15,62.93,63.79,62.24,62.61,6,59.74,2025-10-23,60.31,61.56,59.74,61.08,3,59.74,false,58.37,63.79,61.08,58.37,39,-1.23,false,2025-10-28,TMHC,92.59,30.32,30.0,32.4,7.14,21.43,106.86,61.79,2025,10,23,None,Bullish
TMO,2025-08-06,465.23,466.5,446.27,448.94,13,502.39,2025-08-22,487.52,502.39,486.88,499.98,4,482.98,2025-08-27,486.63,490.98,482.98,488.11,3,494.28,2025-08-29,489.94,494.27,485.92,492.72,1,479.03,2025-09-02,489.3,492.7,479.02,487.52,2,479.02,false,480.79,494.27,487.53,480.79,10,1.96,false,2025-09-04,TMO,34.59,58.17,27.16,78.52,75.0,25.0,134.99,446.27,2025,9,2,None,Bullish
TMO,2025-08-06,465.23,466.5,446.27,448.94,13,502.39,2025-08-22,487.52,502.39,486.88,499.98,4,482.98,2025-08-27,486.63,490.98,482.98,488.11,3,494.28,2025-08-29,489.94,494.27,485.92,492.72,3,471.61,2025-09-04,482.07,490.26,471.6,489.48,1,471.6,false,484.71,494.27,489.49,494.27,11,3.11,true,2025-09-05,TMO,34.59,58.17,40.38,116.74,75.0,75.0,200.71,446.27,2025,9,4,None,Bullish
TMO,2025-08-06,465.23,466.5,446.27,448.94,13,502.39,2025-08-22,487.52,502.39,486.88,499.98,9,471.61,2025-09-04,482.07,490.26,471.6,489.48,2,502.0,2025-09-05,490.0,502.0,489.11,492.6,8,469.14,2025-09-17,482.95,486.57,469.14,472.64,10,469.14,false,443.28,502.0,472.64,502.0,29,58.09,true,2025-10-01,TMO,54.86,98.73,58.55,106.72,22.22,88.89,108.09,446.27,2025,9,17,None,Bullish
TMO,2025-08-06,465.23,466.5,446.27,448.94,13,502.39,2025-08-22,487.52,502.39,486.88,499.98,9,471.61,2025-09-04,482.07,490.26,471.6,489.48,2,502.0,2025-09-05,490.0,502.0,489.11,492.6,14,457.4,2025-09-25,467.01,468.76,457.4,459.22,4,457.4,false,416.44,502.0,459.22,502.0,29,71.51,true,2025-10-01,TMO,54.86,98.73,79.46,144.84,22.22,155.56,146.69,446.27,2025,9,25,None,Bullish
TMO,2025-08-06,465.23,466.5,446.27,448.94,13,502.39,2025-08-22,487.52,502.39,486.88,499.98,18,469.14,2025-09-17,482.95,486.57,469.14,472.64,3,487.99,2025-09-19,483.29,487.98,478.02,479.57,4,457.4,2025-09-25,467.01,468.76,457.4,459.22,4,457.4,false,430.46,487.98,459.22,487.98,29,71.51,true,2025-10-01,TMO,59.25,56.66,54.48,91.95,16.67,22.22,162.29,446.27,2025,9,25,None,Bullish
TMO,2025-08-06,465.23,466.5,446.27,448.94,13,502.39,2025-08-22,487.52,502.39,486.88,499.98,9,471.61,2025-09-04,482.07,490.26,471.6,489.48,2,502.0,2025-09-05,490.0,502.0,489.11,492.6,16,456.67,2025-09-29,466.83,467.35,456.67,462.04,2,456.67,false,422.08,502.0,462.04,502.0,29,68.69,true,2025-10-01,TMO,54.86,98.73,80.77,147.22,22.22,177.78,149.11,446.27,2025,9,29,None,Bullish
TMO,2025-08-06,465.23,466.5,446.27,448.94,13,502.39,2025-08-22,487.52,502.39,486.88,499.98,18,469.14,2025-09-17,482.95,486.57,469.14,472.64,3,487.99,2025-09-19,483.29,487.98,478.02,479.57,6,456.67,2025-09-29,466.83,467.35,456.67,462.04,2,456.67,false,436.1,487.98,462.04,487.98,29,68.69,true,2025-10-01,TMO,59.25,56.66,55.79,94.17,16.67,33.33,166.19,446.27,2025,9,29,None,Bullish
TMO,2025-08-06,465.23,466.5,446.27,448.94,44,549.44,2025-10-07,542.67,549.44,538.34,539.16,4,523.65,2025-10-10,534.83,537.92,523.65,524.79,1,537.93,2025-10-10,534.83,537.92,523.65,524.79,2,519.45,2025-10-14,521.73,529.84,519.45,525.83,2,519.45,false,513.74,537.92,525.83,537.92,9,10.95,true,2025-10-16,TMO,25.0,55.33,17.9,71.62,25.0,50.0,129.43,446.27,2025,10,14,None,Bullish
TMO,2025-09-29,466.83,467.35,456.67,462.04,7,549.44,2025-10-07,542.67,549.44,538.34,539.16,4,523.65,2025-10-10,534.83,537.92,523.65,524.79,1,537.93,2025-10-10,534.83,537.92,523.65,524.79,2,519.45,2025-10-14,521.73,529.84,519.45,525.83,2,519.45,false,513.74,537.92,525.83,537.92,9,10.95,true,2025-10-16,TMO,27.8,55.33,19.91,71.62,25.0,50.0,129.43,446.27,2025,10,14,None,Bullish
TMUS,2025-08-06,238.33,241.89,235.55,239.22,11,261.56,2025-08-20,259.94,261.55,258.73,259.01,8,248.86,2025-08-29,249.02,253.14,248.86,251.99,2,258.66,2025-09-02,251.69,258.66,251.19,255.88,4,237.4,2025-09-08,241.12,247.25,237.39,242.89,19,237.39,false,227.14,258.66,242.9,227.14,33,-12.63,false,2025-10-03,TMUS,48.81,77.23,81.77,167.53,25.0,50.0,216.94,237.07,2025,9,8,None,Bullish
TMUS,2025-08-06,238.33,241.89,235.55,239.22,11,261.56,2025-08-20,259.94,261.55,258.73,259.01,8,248.86,2025-08-29,249.02,253.14,248.86,251.99,2,258.66,2025-09-02,251.69,258.66,251.19,255.88,10,236.15,2025-09-16,239.88,240.14,236.14,237.61,27,236.14,false,216.58,258.66,237.62,216.58,47,-17.63,false,2025-10-23,TMUS,48.81,77.23,86.58,177.38,25.0,125.0,229.69,237.07,2025,9,16,None,Bullish
TMUS,2025-11-06,202.21,203.47,199.41,201.0,8,218.33,2025-11-17,215.91,218.33,215.0,215.83,6,205.52,2025-11-24,208.88,209.25,205.52,207.33,2,209.8,2025-11-25,207.71,209.8,206.49,206.89,1,205.33,2025-11-26,205.77,207.39,205.33,206.72,1,205.33,false,203.66,209.8,206.73,209.8,10,2.28,true,2025-11-28,TMUS,67.71,33.41,23.63,34.89,33.33,16.67,104.44,237.07,2025,11,26,None,Bullish
TMUS,2025-11-17,215.91,218.33,215.0,215.83,8,205.33,2025-11-26,205.77,207.39,205.33,206.72,2,210.49,2025-11-28,206.72,210.49,206.22,209.0,2,205.57,2025-12-01,208.97,209.11,205.57,206.63,2,211.81,2025-12-03,209.63,211.8,207.27,208.5,1,207.27,true,211.45,205.57,208.51,208.0,0,0.5,,2025-12-04,TMUS,39.69,95.35,48.0,120.93,100.0,100.0,126.83,237.07,2025,12,3,None,Bearish
TMV,2025-08-05,36.9,37.0,36.2,36.33,10,39.54,2025-08-18,38.84,39.54,38.79,39.29,3,38.25,2025-08-20,38.75,38.79,38.25,38.41,2,39.42,2025-08-21,38.84,39.41,38.68,39.0,1,37.88,2025-08-22,38.52,38.65,37.87,38.2,3,37.87,false,37.01,39.41,38.21,39.41,9,0.62,true,2025-08-27,TMV,38.62,89.92,45.96,118.99,66.67,33.33,132.33,34.15,2025,8,22,None,Bullish
TMV,2025-08-07,36.86,37.25,36.45,37.11,8,39.54,2025-08-18,38.84,39.54,38.79,39.29,3,38.25,2025-08-20,38.75,38.79,38.25,38.41,2,39.42,2025-08-21,38.84,39.41,38.68,39.0,1,37.88,2025-08-22,38.52,38.65,37.87,38.2,3,37.87,false,37.01,39.41,38.21,39.41,9,0.62,true,2025-08-27,TMV,41.75,89.92,49.68,118.99,66.67,33.33,132.33,34.15,2025,8,22,None,Bullish
TMV,2025-08-13,37.54,37.54,37.06,37.22,4,39.54,2025-08-18,38.84,39.54,38.79,39.29,3,38.25,2025-08-20,38.75,38.79,38.25,38.41,2,39.42,2025-08-21,38.84,39.41,38.68,39.0,1,37.88,2025-08-22,38.52,38.65,37.87,38.2,3,37.87,false,37.01,39.41,38.21,39.41,9,0.62,true,2025-08-27,TMV,52.02,89.92,61.9,118.99,66.67,33.33,132.33,34.15,2025,8,22,None,Bullish
TMV,2025-09-17,33.61,34.52,33.22,34.25,4,36.15,2025-09-22,35.79,36.15,35.72,35.95,2,34.95,2025-09-23,35.43,35.67,34.95,34.99,3,36.04,2025-09-25,35.59,36.04,35.38,35.43,3,34.28,2025-09-30,34.7,35.2,34.27,35.04,8,34.27,false,34.04,36.04,35.04,34.04,16,-1.61,false,2025-10-10,TMV,40.96,90.83,60.07,146.67,150.0,150.0,161.47,34.15,2025,9,30,None,Bullish
TMV,2025-09-17,33.61,34.52,33.22,34.25,4,36.15,2025-09-22,35.79,36.15,35.72,35.95,2,34.95,2025-09-23,35.43,35.67,34.95,34.99,3,36.04,2025-09-25,35.59,36.04,35.38,35.43,11,33.27,2025-10-10,34.13,34.2,33.27,33.43,38,33.27,true,30.82,36.04,33.43,35.59,0,2.16,,2025-12-04,TMV,40.96,90.83,94.48,230.7,150.0,550.0,253.98,34.15,2025,10,10,None,Bullish
TMV,2025-09-17,33.61,34.52,33.22,34.25,4,36.15,2025-09-22,35.79,36.15,35.72,35.95,7,34.28,2025-09-30,34.7,35.2,34.27,35.04,5,35.62,2025-10-06,35.52,35.61,35.02,35.56,4,33.27,2025-10-10,34.13,34.2,33.27,33.43,36,33.27,false,31.25,35.61,33.43,35.61,52,1.86,true,2025-12-02,TMV,64.16,71.28,79.81,124.38,71.43,57.14,174.51,34.15,2025,10,10,None,Bullish
TMV,2025-09-02,39.81,40.0,39.54,39.84,36,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,4,34.61,2025-11-03,34.34,34.61,34.16,34.29,22,34.16,true,36.7,31.9,34.3,35.59,0,-1.29,,2025-12-04,TMV,14.9,92.62,33.09,222.13,40.0,80.0,239.82,34.15,2025,11,3,None,Bearish
TMV,2025-09-22,35.79,36.15,35.72,35.95,22,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,4,34.61,2025-11-03,34.34,34.61,34.16,34.29,22,34.16,true,36.7,31.9,34.3,35.59,0,-1.29,,2025-12-04,TMV,28.11,92.62,62.44,222.13,40.0,80.0,239.82,34.15,2025,11,3,None,Bearish
TMV,2025-09-25,35.59,36.04,35.38,35.43,19,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,4,34.61,2025-11-03,34.34,34.61,34.16,34.29,22,34.16,true,36.7,31.9,34.3,35.59,0,-1.29,,2025-12-04,TMV,28.84,92.62,64.07,222.13,40.0,80.0,239.82,34.15,2025,11,3,None,Bearish
TMV,2025-10-06,35.52,35.61,35.02,35.56,12,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,4,34.61,2025-11-03,34.34,34.61,34.16,34.29,22,34.16,true,36.7,31.9,34.3,35.59,0,-1.29,,2025-12-04,TMV,32.11,92.62,71.32,222.13,40.0,80.0,239.82,34.15,2025,11,3,None,Bearish
TMV,2025-10-09,35.02,35.22,34.88,34.97,9,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,4,34.61,2025-11-03,34.34,34.61,34.16,34.29,22,34.16,true,36.7,31.9,34.3,35.59,0,-1.29,,2025-12-04,TMV,35.78,92.62,79.47,222.13,40.0,80.0,239.82,34.15,2025,11,3,None,Bearish
TMV,2025-09-02,39.81,40.0,39.54,39.84,36,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,6,35.26,2025-11-05,34.56,35.25,34.52,35.18,20,34.52,true,38.46,31.9,35.18,35.59,0,-0.41,,2025-12-04,TMV,14.9,92.62,41.03,275.41,40.0,120.0,297.34,34.15,2025,11,5,None,Bearish
TMV,2025-09-22,35.79,36.15,35.72,35.95,22,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,6,35.26,2025-11-05,34.56,35.25,34.52,35.18,20,34.52,true,38.46,31.9,35.18,35.59,0,-0.41,,2025-12-04,TMV,28.11,92.62,77.42,275.41,40.0,120.0,297.34,34.15,2025,11,5,None,Bearish
TMV,2025-09-25,35.59,36.04,35.38,35.43,19,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,6,35.26,2025-11-05,34.56,35.25,34.52,35.18,20,34.52,true,38.46,31.9,35.18,35.59,0,-0.41,,2025-12-04,TMV,28.84,92.62,79.43,275.41,40.0,120.0,297.34,34.15,2025,11,5,None,Bearish
TMV,2025-10-06,35.52,35.61,35.02,35.56,12,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,6,35.26,2025-11-05,34.56,35.25,34.52,35.18,20,34.52,true,38.46,31.9,35.18,35.59,0,-0.41,,2025-12-04,TMV,32.11,92.62,88.42,275.41,40.0,120.0,297.34,34.15,2025,11,5,None,Bearish
TMV,2025-09-02,39.81,40.0,39.54,39.84,36,31.82,2025-10-21,32.0,32.09,31.81,32.0,10,34.61,2025-11-03,34.34,34.61,34.16,34.29,2,33.91,2025-11-04,34.22,34.25,33.9,34.04,1,35.26,2025-11-05,34.56,35.25,34.52,35.18,5,34.52,false,36.46,33.9,35.18,33.9,18,1.27,true,2025-11-12,TMV,34.19,25.36,16.61,48.57,20.0,10.0,191.55,34.15,2025,11,5,None,Bearish
TMV,2025-09-22,35.79,36.15,35.72,35.95,22,31.82,2025-10-21,32.0,32.09,31.81,32.0,10,34.61,2025-11-03,34.34,34.61,34.16,34.29,2,33.91,2025-11-04,34.22,34.25,33.9,34.04,1,35.26,2025-11-05,34.56,35.25,34.52,35.18,5,34.52,false,36.46,33.9,35.18,33.9,18,1.27,true,2025-11-12,TMV,64.52,25.36,31.34,48.57,20.0,10.0,191.55,34.15,2025,11,5,None,Bearish
TMV,2025-09-25,35.59,36.04,35.38,35.43,19,31.82,2025-10-21,32.0,32.09,31.81,32.0,10,34.61,2025-11-03,34.34,34.61,34.16,34.29,2,33.91,2025-11-04,34.22,34.25,33.9,34.04,1,35.26,2025-11-05,34.56,35.25,34.52,35.18,5,34.52,false,36.46,33.9,35.18,33.9,18,1.27,true,2025-11-12,TMV,66.19,25.36,32.15,48.57,20.0,10.0,191.55,34.15,2025,11,5,None,Bearish
TMV,2025-10-06,35.52,35.61,35.02,35.56,12,31.82,2025-10-21,32.0,32.09,31.81,32.0,10,34.61,2025-11-03,34.34,34.61,34.16,34.29,2,33.91,2025-11-04,34.22,34.25,33.9,34.04,1,35.26,2025-11-05,34.56,35.25,34.52,35.18,5,34.52,false,36.46,33.9,35.18,33.9,18,1.27,true,2025-11-12,TMV,73.68,25.36,35.79,48.57,20.0,10.0,191.55,34.15,2025,11,5,None,Bearish
TMV,2025-10-21,32.0,32.09,31.81,32.0,12,35.26,2025-11-05,34.56,35.25,34.52,35.18,2,34.13,2025-11-06,34.49,34.5,34.13,34.25,2,34.74,2025-11-07,34.74,34.74,34.16,34.47,3,33.7,2025-11-12,34.09,34.19,33.7,33.9,1,33.7,false,33.08,34.74,33.91,34.74,8,0.81,true,2025-11-13,TMV,32.56,54.46,30.23,92.86,100.0,150.0,170.49,34.15,2025,11,12,None,Bullish
TMV,2025-10-28,32.25,32.27,31.9,32.04,7,35.26,2025-11-05,34.56,35.25,34.52,35.18,2,34.13,2025-11-06,34.49,34.5,34.13,34.25,2,34.74,2025-11-07,34.74,34.74,34.16,34.47,3,33.7,2025-11-12,34.09,34.19,33.7,33.9,1,33.7,false,33.08,34.74,33.91,34.74,8,0.81,true,2025-11-13,TMV,33.43,54.46,31.04,92.86,100.0,150.0,170.49,34.15,2025,11,12,None,Bullish
TMV,2025-09-02,39.81,40.0,39.54,39.84,36,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,13,35.4,2025-11-14,34.34,35.4,34.27,35.4,13,34.27,true,38.9,31.9,35.4,35.59,0,-0.19,,2025-12-04,TMV,14.9,92.62,42.74,286.89,40.0,260.0,309.73,34.15,2025,11,14,None,Bearish
TMV,2025-09-22,35.79,36.15,35.72,35.95,22,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,13,35.4,2025-11-14,34.34,35.4,34.27,35.4,13,34.27,true,38.9,31.9,35.4,35.59,0,-0.19,,2025-12-04,TMV,28.11,92.62,80.65,286.89,40.0,260.0,309.73,34.15,2025,11,14,None,Bearish
TMV,2025-09-25,35.59,36.04,35.38,35.43,19,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,13,35.4,2025-11-14,34.34,35.4,34.27,35.4,13,34.27,true,38.9,31.9,35.4,35.59,0,-0.19,,2025-12-04,TMV,28.84,92.62,82.74,286.89,40.0,260.0,309.73,34.15,2025,11,14,None,Bearish
TMV,2025-10-06,35.52,35.61,35.02,35.56,12,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,13,35.4,2025-11-14,34.34,35.4,34.27,35.4,13,34.27,true,38.9,31.9,35.4,35.59,0,-0.19,,2025-12-04,TMV,32.11,92.62,92.11,286.89,40.0,260.0,309.73,34.15,2025,11,14,None,Bearish
TMV,2025-09-02,39.81,40.0,39.54,39.84,36,31.82,2025-10-21,32.0,32.09,31.81,32.0,12,35.26,2025-11-05,34.56,35.25,34.52,35.18,6,33.7,2025-11-12,34.09,34.19,33.7,33.9,2,35.4,2025-11-14,34.34,35.4,34.27,35.4,7,34.27,false,37.1,33.7,35.4,33.7,27,1.44,true,2025-11-25,TMV,42.0,45.06,20.76,49.42,50.0,16.67,109.68,34.15,2025,11,14,None,Bearish
TMV,2025-09-22,35.79,36.15,35.72,35.95,22,31.82,2025-10-21,32.0,32.09,31.81,32.0,12,35.26,2025-11-05,34.56,35.25,34.52,35.18,6,33.7,2025-11-12,34.09,34.19,33.7,33.9,2,35.4,2025-11-14,34.34,35.4,34.27,35.4,7,34.27,false,37.1,33.7,35.4,33.7,27,1.44,true,2025-11-25,TMV,79.26,45.06,39.17,49.42,50.0,16.67,109.68,34.15,2025,11,14,None,Bearish
TMV,2025-09-25,35.59,36.04,35.38,35.43,19,31.82,2025-10-21,32.0,32.09,31.81,32.0,12,35.26,2025-11-05,34.56,35.25,34.52,35.18,6,33.7,2025-11-12,34.09,34.19,33.7,33.9,2,35.4,2025-11-14,34.34,35.4,34.27,35.4,7,34.27,false,37.1,33.7,35.4,33.7,27,1.44,true,2025-11-25,TMV,81.32,45.06,40.19,49.42,50.0,16.67,109.68,34.15,2025,11,14,None,Bearish
TMV,2025-10-06,35.52,35.61,35.02,35.56,12,31.82,2025-10-21,32.0,32.09,31.81,32.0,12,35.26,2025-11-05,34.56,35.25,34.52,35.18,6,33.7,2025-11-12,34.09,34.19,33.7,33.9,2,35.4,2025-11-14,34.34,35.4,34.27,35.4,7,34.27,false,37.1,33.7,35.4,33.7,27,1.44,true,2025-11-25,TMV,90.53,45.06,44.74,49.42,50.0,16.67,109.68,34.15,2025,11,14,None,Bearish
TMV,2025-09-02,39.81,40.0,39.54,39.84,36,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,15,35.52,2025-11-18,34.86,35.52,34.77,35.24,11,34.77,true,38.58,31.9,35.24,35.59,0,-0.35,,2025-12-04,TMV,14.9,92.62,44.2,296.72,40.0,300.0,320.35,34.15,2025,11,18,None,Bearish
TMV,2025-09-22,35.79,36.15,35.72,35.95,22,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,15,35.52,2025-11-18,34.86,35.52,34.77,35.24,11,34.77,true,38.58,31.9,35.24,35.59,0,-0.35,,2025-12-04,TMV,28.11,92.62,83.41,296.72,40.0,300.0,320.35,34.15,2025,11,18,None,Bearish
TMV,2025-09-25,35.59,36.04,35.38,35.43,19,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,15,35.52,2025-11-18,34.86,35.52,34.77,35.24,11,34.77,true,38.58,31.9,35.24,35.59,0,-0.35,,2025-12-04,TMV,28.84,92.62,85.58,296.72,40.0,300.0,320.35,34.15,2025,11,18,None,Bearish
TMV,2025-10-06,35.52,35.61,35.02,35.56,12,31.82,2025-10-21,32.0,32.09,31.81,32.0,5,33.04,2025-10-27,32.81,33.03,32.2,32.31,2,31.91,2025-10-28,32.25,32.27,31.9,32.04,15,35.52,2025-11-18,34.86,35.52,34.77,35.24,11,34.77,true,38.58,31.9,35.24,35.59,0,-0.35,,2025-12-04,TMV,32.11,92.62,95.26,296.72,40.0,300.0,320.35,34.15,2025,11,18,None,Bearish
TMV,2025-09-02,39.81,40.0,39.54,39.84,36,31.82,2025-10-21,32.0,32.09,31.81,32.0,12,35.26,2025-11-05,34.56,35.25,34.52,35.18,6,33.7,2025-11-12,34.09,34.19,33.7,33.9,4,35.52,2025-11-18,34.86,35.52,34.77,35.24,5,34.77,false,36.78,33.7,35.24,33.7,27,1.28,true,2025-11-25,TMV,42.0,45.06,22.22,52.91,50.0,33.33,117.42,34.15,2025,11,18,None,Bearish
TMV,2025-09-22,35.79,36.15,35.72,35.95,22,31.82,2025-10-21,32.0,32.09,31.81,32.0,12,35.26,2025-11-05,34.56,35.25,34.52,35.18,6,33.7,2025-11-12,34.09,34.19,33.7,33.9,4,35.52,2025-11-18,34.86,35.52,34.77,35.24,5,34.77,false,36.78,33.7,35.24,33.7,27,1.28,true,2025-11-25,TMV,79.26,45.06,41.94,52.91,50.0,33.33,117.42,34.15,2025,11,18,None,Bearish
TMV,2025-09-25,35.59,36.04,35.38,35.43,19,31.82,2025-10-21,32.0,32.09,31.81,32.0,12,35.26,2025-11-05,34.56,35.25,34.52,35.18,6,33.7,2025-11-12,34.09,34.19,33.7,33.9,4,35.52,2025-11-18,34.86,35.52,34.77,35.24,5,34.77,false,36.78,33.7,35.24,33.7,27,1.28,true,2025-11-25,TMV,81.32,45.06,43.03,52.91,50.0,33.33,117.42,34.15,2025,11,18,None,Bearish
