date,open,high,low,close,adj_close,volume
2021-10-08,172.5,175.72,171.12,172.68,172.68,818207
2021-10-11,173.0,188.49,173.0,178.1,178.1,2684855
2021-10-12,180.5,181.78,173.8,175.82,175.82,1233652
2021-10-13,178.3,188.21,176.0,184.06,184.06,1930239
2021-10-14,183.76,190.2,182.6,183.83,183.83,1676008
2021-10-15,184.0,186.98,180.88,183.28,183.28,1199977
2021-10-18,182.94,189.87,182.545,186.02,186.02,1589648
2021-10-19,188.99,192.18,184.4,186.79,186.79,2070618
2021-10-20,186.33,188.0,181.98,184.52,184.52,2276903
2021-10-21,184.71,190.7,180.6,181.71,181.71,2402368
2021-10-22,178.1,179.49,167.8,169.8,169.8,2800443
2021-10-25,169.42,174.8,167.26,173.97,173.97,1442806
2021-10-26,173.36,185.0,172.5,177.84,177.84,2176749
2021-10-27,180.0,183.09,172.33,173.51,173.51,1106998
2021-10-28,175.16,183.14,175.0,182.85,182.85,1696206
2021-10-29,182.81,185.75,178.0,183.51,183.51,2293970
2021-11-01,182.53,208.57,182.05,200.09,200.09,4910802
2021-11-02,199.35,211.938,191.69,206.99,206.99,3478856
2021-11-03,214.0,255.69,208.25,218.33,218.33,11265594
2021-11-04,222.0,228.97,211.55,217.84,217.84,2907976
2021-11-05,220.64,221.0,209.01,213.25,213.25,1810717
2021-11-08,212.5,225.04,212.01,218.64,218.64,2157912
2021-11-09,222.0,223.49,204.44,206.6,206.6,1835213
2021-11-10,202.12,207.39,196.5,199.19,199.19,1309389
2021-11-11,200.0,208.09,198.15,204.32,204.32,1079401
2021-11-12,202.14,205.36,197.88,202.1,202.1,899760
2021-11-15,203.86,211.5,201.69,209.14,209.14,1466424
2021-11-16,209.02,212.57,203.625,207.18,207.18,1214596
2021-11-17,206.3,217.7,206.0,210.0,210.0,1352714
2021-11-18,210.25,215.138,207.5,210.12,210.12,1005775
2021-11-19,209.14,229.39,208.252,228.8,228.8,3043720
2021-11-22,230.46,249.64,229.745,247.55,247.55,4379604
2021-11-23,243.84,252.2,212.56,213.9,213.9,3351636
2021-11-24,217.25,223.99,208.0,211.78,211.78,1309388
2021-11-26,208.08,211.73,199.2,199.72,199.72,1235277
2021-11-29,204.0,207.91,200.94,202.01,202.01,1108844
2021-11-30,200.1,203.946,188.0,196.21,196.21,1723949
2021-12-01,199.4,200.105,177.01,179.84,179.84,2355535
2021-12-02,185.0,187.43,173.07,181.56,181.56,2087100
2021-12-03,181.0,183.93,159.05,172.39,172.39,4096688
2021-12-06,166.0,173.34,163.2,167.12,167.12,2228636
2021-12-07,175.18,181.98,170.51,177.81,177.81,1972395
2021-12-08,176.6,180.25,171.96,173.65,173.65,2611195
2021-12-09,167.0,172.69,151.0,155.76,155.76,5084340
2021-12-10,159.83,162.3,148.0,159.01,159.01,4526860
2021-12-13,160.33,160.89,135.07,136.88,136.88,5486201
2021-12-14,131.0,150.374,129.5,147.69,147.69,6512133
2021-12-15,147.46,152.0,141.12,148.59,148.59,2765992
2021-12-16,152.93,154.44,142.13,144.59,144.59,2164762
2021-12-17,143.75,158.566,139.331,155.64,155.64,4311620
2021-12-20,153.19,159.68,149.7,157.14,157.14,1828561
2021-12-21,157.06,160.25,155.14,158.12,158.12,1430238
2021-12-22,158.33,159.154,152.12,154.0,154.0,1047154
2021-12-23,154.0,155.0,146.02,152.14,152.14,1055539
2021-12-27,152.0,152.621,140.0,148.31,148.31,1615449
2021-12-28,147.5,157.41,146.41,146.46,146.46,1334472
2021-12-29,147.85,155.49,142.14,153.93,153.93,2037406
2021-12-30,151.0,160.0,150.0,155.33,155.33,1561882
2021-12-31,153.62,156.73,148.1,148.39,148.39,1376205
2022-01-03,149.23,159.38,149.21,152.84,152.84,1417001
2022-01-04,152.17,152.99,143.05,148.91,148.91,1834894
2022-01-05,148.39,148.85,129.15,129.37,129.37,3396400
2022-01-06,132.84,137.7,121.14,131.03,131.03,6051480
2022-01-07,159.77,160.31,132.5,140.62,140.62,12137305
2022-01-10,134.99,135.69,120.0,131.15,131.15,5511981
2022-01-11,130.1,136.8,127.39,130.3,130.3,2568954
2022-01-12,130.0,131.32,126.45,128.06,128.06,1574509
2022-01-13,128.5,130.5,121.69,122.48,122.48,2225270
2022-01-14,120.15,122.3,112.02,116.65,116.65,3850478
2022-01-18,113.11,113.75,104.402,108.91,108.91,3732590
2022-01-19,110.01,113.05,104.41,106.57,106.57,2385828
2022-01-20,107.9,115.2,101.6,102.67,102.67,2920074
2022-01-21,101.0,110.21,92.72,106.36,106.36,5530011
2022-01-24,99.02,102.86,86.29,100.15,100.15,6267749
2022-01-25,96.92,104.969,95.01,99.79,99.79,3574255
2022-01-26,101.1,119.0,100.31,103.26,103.26,8332540
2022-01-27,104.14,107.0,92.8865,93.52,93.52,3669956
2022-01-28,95.4,98.0,87.605,97.91,97.91,4107567
2022-01-31,97.87,109.82,97.86,108.93,108.93,3499273
2022-02-01,113.01,116.65,108.265,112.6,112.6,3461877
2022-02-02,110.35,111.86,98.06,100.04,100.04,3279135
2022-02-03,101.5,106.94,97.71,99.23,99.23,2677519
2022-02-04,99.01,104.0,95.08,102.34,102.34,1906791
2022-02-07,102.99,105.385,98.77,102.34,102.34,1759360
2022-02-08,101.755,117.672,100.55,115.6,115.6,4959906
2022-02-09,114.09,124.71,113.0,124.29,124.29,3866895
2022-02-10,117.95,131.78,116.0,122.47,122.47,3706537
2022-02-11,122.48,129.867,120.771,124.25,124.25,2824777
2022-02-14,122.93,125.5,116.15,117.09,117.09,2275676
2022-02-15,120.96,127.23,119.26,126.16,126.16,1980089
2022-02-16,124.43,132.85,123.92,128.33,128.33,2001931
2022-02-17,126.77,130.848,122.22,123.41,123.41,1564104
2022-02-18,124.2,125.65,118.131,121.53,121.53,1553539
2022-02-22,118.2,123.33,114.185,118.06,118.06,1530798
2022-02-23,121.22,123.355,114.28,114.87,114.87,1348252
2022-02-24,105.53,125.71,104.12,124.58,124.58,2256212
2022-02-25,123.57,124.97,116.485,118.58,118.58,1710255
2022-02-28,121.0,126.285,116.89,123.34,123.34,1614497
2022-03-01,122.19,125.87,118.35,119.02,119.02,1096021
2022-03-02,119.5,122.67,116.371,121.97,121.97,1310650
2022-03-03,122.96,123.74,117.23,118.41,118.41,1095602
2022-03-04,118.01,120.51,110.581,111.66,111.66,1480013
2022-03-07,115.0,115.0,96.1025,99.35,99.35,3147865
2022-03-08,101.03,108.99,97.0861,103.01,103.01,2134029
2022-03-09,106.98,108.86,103.5,105.21,105.21,1399597
2022-03-10,103.92,104.057,98.2512,100.56,100.56,1395467
2022-03-11,102.66,102.9,92.69,92.69,92.69,2205538
2022-03-14,93.43,94.32,77.58,78.11,78.11,4533614
2022-03-15,82.1,87.56,78.68,82.64,82.64,3528798
2022-03-16,85.11,90.01,82.0,86.86,86.86,2653928
2022-03-17,85.1,89.58,83.45,87.7,87.7,3449120
2022-03-18,79.74,97.45,78.9,90.79,90.79,8852319
2022-03-21,90.0,99.3992,89.76,94.2,94.2,3910515
2022-03-22,95.4,125.79,94.45,123.14,123.14,14033410
2022-03-23,130.0,150.93,126.55,141.0,141.0,24599841
2022-03-24,134.015,143.48,126.76,142.39,142.39,9100150
2022-03-25,140.04,158.16,138.2,151.95,151.95,13263398
2022-03-28,151.98,190.84,151.545,189.59,189.59,16316524
2022-03-29,188.24,199.41,163.0,179.9,179.9,18011489
2022-03-30,175.0,183.337,165.0,166.85,166.85,9169186
2022-03-31,163.1,175.745,158.51,166.58,166.58,11242228
2022-04-01,188.9,189.769,155.26,165.0,165.0,13189563
2022-04-04,166.98,173.24,156.51,170.73,170.73,4640077
2022-04-05,168.0,168.43,152.0,153.59,153.59,3925009
2022-04-06,151.01,159.287,149.7,156.64,156.64,4066958
2022-04-07,154.11,156.7,141.57,150.0,150.0,3827847
2022-04-08,149.09,150.711,142.03,146.19,146.19,2592879
2022-04-11,143.04,148.22,140.61,146.93,146.93,2452979
2022-04-12,146.5,152.25,141.665,144.87,144.87,1999136
2022-04-13,144.1,152.13,142.02,150.7,150.7,2008225
2022-04-14,149.27,156.5,147.22,150.77,150.77,2500583
2022-04-18,150.0,151.24,137.24,141.46,141.46,2467781
2022-04-19,142.85,152.98,139.859,152.47,152.47,2354169
2022-04-20,152.0,152.33,146.65,148.85,148.85,1155879
2022-04-21,150.0,153.12,139.91,141.56,141.56,1684367
2022-04-22,142.55,146.3,135.55,138.22,138.22,1569608
2022-04-25,135.41,139.71,133.284,135.95,135.95,1534779
2022-04-26,135.64,136.8,126.164,127.6,127.6,1533908
2022-04-27,127.27,132.68,124.584,129.84,129.84,1305874
2022-04-28,130.28,132.603,120.5,129.31,129.31,1771223
2022-04-29,127.3,130.89,123.01,125.07,125.07,1285855
2022-05-02,123.65,125.39,112.7,119.57,119.57,2542986
2022-05-03,118.48,124.434,114.42,120.43,120.43,1828171
2022-05-04,119.21,127.75,115.72,127.08,127.08,1648391
2022-05-05,123.94,124.678,115.12,119.13,119.13,1753862
2022-05-06,117.28,120.56,110.23,114.7,114.7,1790408
2022-05-09,110.78,110.78,98.08,98.79,98.79,3316234
2022-05-10,102.98,106.06,88.0,93.5,93.5,4150803
2022-05-11,93.47,95.27,80.0,81.33,81.33,4170343
2022-05-12,83.04,108.06,77.77,89.57,89.57,10034940
2022-05-13,99.0,106.776,95.04,98.39,98.39,5982716
2022-05-16,98.8,99.175,90.78,91.8,91.8,2895531
2022-05-17,93.9,100.38,91.2,100.38,100.38,2611237
2022-05-18,96.38,99.8399,90.171,91.48,91.48,2890032
2022-05-19,91.22,101.978,90.16,99.19,99.19,3180135
2022-05-20,99.81,102.41,89.75,95.66,95.66,2493024
2022-05-23,96.57,97.28,91.5,96.13,96.13,1748481
2022-05-24,94.05,94.2,86.7,89.15,89.15,2219870
2022-05-25,90.14,115.473,90.14,115.17,115.17,10015001
2022-05-26,116.0,148.46,114.7,128.46,128.46,14473080
2022-05-27,141.0,143.7,127.0,137.21,137.21,7511269
2022-05-31,137.21,139.93,120.52,124.74,124.74,4771082
2022-06-01,122.82,129.59,117.01,121.4,121.4,3747933
2022-06-02,119.0,136.5,115.56,134.0,134.0,6979691
2022-06-03,130.0,138.1,124.233,133.7,133.7,4558613
2022-06-06,135.3,136.105,127.05,128.1,128.1,2383230
2022-06-07,130.0,149.89,126.325,146.5,146.5,6241867
2022-06-08,141.39,153.0,135.83,138.73,138.73,6118380
2022-06-09,138.79,139.9,127.34,128.98,128.98,3283813
2022-06-10,126.0,131.93,123.14,129.09,129.09,2957549
2022-06-13,120.51,124.57,114.3,118.25,118.25,3448204
2022-06-14,117.57,127.998,116.1,126.17,126.17,3184785
2022-06-15,124.95,131.96,123.64,129.29,129.29,2691071
2022-06-16,124.94,129.29,120.581,125.73,125.73,2498764
2022-06-17,126.86,135.858,126.316,135.14,135.14,3085227
2022-06-21,138.22,145.4,135.52,140.28,140.28,3128067
2022-06-22,138.67,144.729,136.43,138.46,138.46,1961729
2022-06-23,141.64,143.99,136.73,142.02,142.02,1670725
2022-06-24,143.0,148.37,131.53,135.21,135.21,4248941
2022-06-27,136.47,137.055,127.3,129.69,129.69,2436362
2022-06-28,131.01,131.33,122.28,124.38,124.38,1655399
2022-06-29,121.55,126.49,119.59,122.86,122.86,1706624
2022-06-30,119.37,126.59,117.762,122.3,122.3,1679668
2022-07-01,121.13,125.171,119.29,123.42,123.42,1654279
2022-07-05,121.5,122.48,119.01,120.23,120.23,1511440
2022-07-06,120.69,122.28,113.374,117.43,117.43,2497249
2022-07-07,124.49,135.5,121.81,135.12,135.12,7578391
2022-07-08,126.66,132.67,122.51,128.54,128.54,3299861
2022-07-11,128.56,131.74,124.651,130.09,130.09,1889586
2022-07-12,130.8,142.59,127.26,137.12,137.12,4224920
2022-07-13,135.0,145.35,135.0,141.28,141.28,3425947
2022-07-14,139.19,151.95,136.2,136.2,136.2,5242552
2022-07-15,139.44,142.37,134.03,141.64,141.64,2458118
2022-07-18,145.0,149.6,143.096,146.64,146.64,2788783
2022-07-19,149.74,156.84,146.351,151.7,151.7,3206955
2022-07-20,154.0,161.63,153.4,158.75,158.75,2850073
2022-07-21,159.72,160.0,149.16,153.47,153.47,2319449
2022-07-22,36.88,38.7,34.93,35.78,35.78,9955012
2022-07-25,35.0,35.51,33.25,33.98,33.98,5686259
2022-07-26,32.87,33.3098,32.1,32.43,32.43,4866070
2022-07-27,32.96,34.12,32.16,33.78,33.78,4251215
2022-07-28,33.39,34.43,32.66,33.84,33.84,3207363
2022-07-29,33.68,34.79,33.06,34.01,34.01,3988750
2022-08-01,33.8,35.71,33.77,34.78,34.78,4196630
2022-08-02,35.9,36.8,35.12,35.84,35.84,4697134
2022-08-03,36.22,38.01,36.0,37.93,37.93,5186482
2022-08-04,38.34,39.89,37.89,38.36,38.36,5421500
2022-08-05,37.37,40.43,36.56,40.02,40.02,8124235
2022-08-08,41.29,47.99,40.75,43.45,43.45,18045598
2022-08-09,42.14,43.1894,39.0,40.37,40.37,6954188
2022-08-10,42.0,42.0,38.6307,40.53,40.53,5434675
2022-08-11,40.91,41.97,39.35,39.45,39.45,5140480
2022-08-12,40.0,41.43,39.1503,40.74,40.74,5120040
2022-08-15,39.75,40.39,38.8061,39.68,39.68,5243088
2022-08-16,39.17,45.53,38.6,42.19,42.19,23602780
2022-08-17,42.175,44.36,40.41,40.52,40.52,9766448
2022-08-18,39.27,40.07,37.34,37.93,37.93,8145446
2022-08-19,35.18,37.19,34.67,36.49,36.49,9551861
2022-08-22,34.31,36.2,34.2,34.5,34.5,5798630
2022-08-23,34.7,34.99,33.4512,33.53,33.53,4836309
2022-08-24,34.0,34.935,32.44,32.5,32.5,5620333
2022-08-25,32.84,32.89,31.5014,31.96,31.96,4726286
2022-08-26,31.5,32.38,30.63,30.94,30.94,4297295
2022-08-29,30.48,32.7499,30.38,31.55,31.55,4234180
2022-08-30,31.62,31.8713,29.42,29.84,29.84,5060206
2022-08-31,29.25,29.96,28.26,28.64,28.64,5157027
2022-09-01,28.0,28.91,26.95,27.63,27.63,5293858
2022-09-02,28.26,28.74,26.93,27.36,27.36,4680123
2022-09-06,25.75,26.72,24.6658,25.14,25.14,6980423
2022-09-07,24.73,25.19,23.42,24.04,24.04,12504683
2022-09-08,25.0,26.74,24.07,25.83,25.83,14142214
2022-09-09,26.3,29.08,26.1,28.92,28.92,7916490
2022-09-12,29.03,30.3399,28.0,29.24,29.24,6175210
2022-09-13,27.4,28.61,27.3204,27.85,27.85,3657164
2022-09-14,27.56,28.45,26.65,28.13,28.13,3605752
2022-09-15,27.86,29.0734,27.86,28.61,28.61,3329490
2022-09-16,28.33,28.8,27.7807,28.64,28.64,4656038
2022-09-19,28.335,29.6459,28.15,28.96,28.96,3403984
2022-09-20,29.28,29.33,27.175,27.54,27.54,3145901
2022-09-21,27.45,28.99,26.77,26.86,26.86,3859156
2022-09-22,27.17,27.2732,24.38,24.7,24.7,4310874
2022-09-23,24.15,25.1499,24.06,25.04,25.04,3622430
2022-09-26,24.66,25.87,24.12,24.48,24.48,3440279
2022-09-27,25.47,26.39,25.13,26.13,26.13,4487179
2022-09-28,25.89,27.5,25.62,27.31,27.31,2630051
2022-09-29,27.08,27.69,24.69,25.46,25.46,4118215
2022-09-30,25.03,25.82,24.44,25.13,25.13,3148331
2022-10-03,25.14,25.63,24.21,25.38,25.38,2653852
2022-10-04,25.95,27.825,25.95,27.6,27.6,4581855
2022-10-05,26.77,26.98,25.43,26.39,26.39,2986448
2022-10-06,26.29,26.999,25.8,25.99,25.99,2418721
2022-10-07,25.84,25.84,24.42,25.35,25.35,3270565
2022-10-10,25.37,26.5,24.75,25.0,25.0,2917594
2022-10-11,24.87,26.3,23.9501,25.27,25.27,4195897
2022-10-12,25.96,26.89,25.27,25.36,25.36,3284353
2022-10-13,24.42,26.59,23.91,25.56,25.56,3516164
2022-10-14,25.77,26.37,24.63,24.63,24.63,2778436
2022-10-17,25.37,26.41,25.24,25.96,25.96,3172241
2022-10-18,27.1,27.74,26.13,26.67,26.67,4402577
2022-10-19,26.0,26.18,24.27,24.54,24.54,5318442
2022-10-20,24.65,25.449,24.07,24.41,24.41,5148627
2022-10-21,24.15,25.33,24.1,25.3,25.3,3036299
2022-10-24,25.0,25.19,24.11,24.71,24.71,3114308
2022-10-25,24.815,27.79,24.8,26.87,26.87,7791571
2022-10-26,26.37,27.48,25.32,25.42,25.42,3866779
2022-10-27,25.75,26.33,25.2,25.93,25.93,2422933
2022-10-28,26.88,28.79,26.42,28.17,28.17,8089647
2022-10-31,31.22,34.99,27.91,28.31,28.31,24027607
2022-11-01,29.4,29.69,27.62,28.39,28.39,5147499
2022-11-02,27.9,28.75,26.5,26.62,26.62,4143900
2022-11-03,26.0,27.285,26.0,26.29,26.29,3384428
2022-11-04,26.6,27.03,25.34,26.51,26.51,4137984
2022-11-07,26.25,26.3,24.8,25.76,25.76,3303627
2022-11-08,25.33,25.85,24.11,25.14,25.14,4695117
2022-11-09,24.55,24.67,21.89,23.11,23.11,8464777
2022-11-10,24.62,25.6969,23.91,24.88,24.88,6106952
2022-11-11,24.78,26.12,24.15,26.1,26.1,3986182
2022-11-14,26.3,27.38,25.61,26.05,26.05,4350537
2022-11-15,26.59,28.24,26.27,27.59,27.59,5391975
2022-11-16,26.62,27.35,26.37,27.14,27.14,2452335
2022-11-17,26.3,27.76,26.15,27.76,27.76,2477693
2022-11-18,28.16,28.6999,26.83,27.6,27.6,3087420
2022-11-21,26.66,27.83,24.855,25.16,25.16,4443252
2022-11-22,25.13,26.45,24.7,26.3,26.3,4240402
2022-11-23,25.92,27.14,25.92,26.7,26.7,2737491
2022-11-25,26.5,27.05,26.14,26.17,26.17,1122700
2022-11-28,25.79,26.44,25.2101,25.29,25.29,2453744
2022-11-29,25.58,26.35,25.32,25.6,25.6,2029480
2022-11-30,25.9,26.23,24.91,26.21,26.21,3731072
2022-12-01,26.0,27.5,25.18,26.6,26.6,7615154
2022-12-02,26.25,27.87,26.11,27.52,27.52,4577177
2022-12-05,27.31,27.48,25.44,25.56,25.56,4973747
2022-12-06,25.41,25.5761,23.11,23.39,23.39,7699321
2022-12-07,23.4,23.61,21.97,22.26,22.26,10078219
2022-12-08,22.0,25.0,21.97,24.79,24.79,10252000
2022-12-09,24.59,24.59,22.59,22.63,22.63,5326676
2022-12-12,22.66,23.15,22.18,22.67,22.67,3750805
2022-12-13,23.55,23.7,20.825,21.0,21.0,6305646
2022-12-14,21.19,22.0,21.01,21.05,21.05,4604808
2022-12-15,20.74,21.44,20.24,20.58,20.58,6444512
2022-12-16,20.48,21.115,20.01,20.8,20.8,9379717
2022-12-19,20.55,20.89,19.5925,19.92,19.92,3700556
2022-12-20,19.86,21.32,19.6238,20.26,20.26,4478987
2022-12-21,20.4,20.9,20.18,20.56,20.56,2793559
2022-12-22,20.5,20.5,18.5,19.81,19.81,5343087
2022-12-23,20.0,20.63,19.65,20.08,20.08,3174827
2022-12-27,19.91,19.99,18.0,18.2,18.2,4233045
2022-12-28,18.29,18.7,16.98,17.92,17.92,5671992
2022-12-29,18.12,18.57,17.75,18.33,18.33,3442757
2022-12-30,17.95,18.575,17.9,18.46,18.46,2669548
2023-01-03,18.64,19.26,17.091,17.2,17.2,5135191
2023-01-04,17.25,17.93,16.9,17.32,17.32,3939325
2023-01-05,17.06,17.26,15.89,16.22,16.22,6066158
2023-01-06,16.0,16.57,15.41,16.46,16.46,4823357
2023-01-09,16.65,17.13,16.36,16.38,16.38,3522596
2023-01-10,16.3,18.09,16.25,17.77,17.77,4402799
2023-01-11,18.19,20.05,17.86,19.04,19.04,8405821
2023-01-12,19.04,20.63,18.34,20.63,20.63,5877276
2023-01-13,19.88,21.11,19.8,20.49,20.49,5494405
2023-01-17,20.49,21.94,20.37,21.8,21.8,5407905
2023-01-18,22.01,22.15,20.5,20.79,20.79,5632161
2023-01-19,20.44,20.45,18.82,19.04,19.04,4519163
2023-01-20,19.05,20.0699,18.9,19.61,19.61,3564322
2023-01-23,19.5,22.49,19.37,21.66,21.66,7181508
2023-01-24,21.3,22.09,21.0,21.4,21.4,2381588
2023-01-25,20.59,20.84,19.53,20.23,20.23,3515791
2023-01-26,20.61,21.1685,19.38,20.01,20.01,3519973
2023-01-27,19.8,23.31,19.41,22.82,22.82,11897247
2023-01-30,22.5,23.48,21.13,21.25,21.25,4950563
2023-01-31,21.41,22.05,21.3,21.87,21.87,3128376
2023-02-01,21.49,22.12,20.55,21.83,21.83,4517191
2023-02-02,22.44,24.4,22.22,22.7,22.7,7655658
2023-02-03,22.01,23.9261,21.8,22.25,22.25,4935949
2023-02-06,21.88,24.88,21.7702,23.86,23.86,8708367
2023-02-07,23.0,23.05,20.5,21.22,21.22,9093668
2023-02-08,21.43,21.55,20.61,21.1,21.1,2846425
2023-02-09,21.25,21.645,19.67,19.67,19.67,4497399
2023-02-10,19.56,20.0399,19.05,19.27,19.27,2902678
2023-02-13,19.3,19.94,19.01,19.69,19.69,2299304
2023-02-14,19.31,20.01,19.1,19.87,19.87,2746308
2023-02-15,19.8,21.8,19.59,21.8,21.8,7147319
2023-02-16,21.25,22.42,20.85,21.6,21.6,3879046
2023-02-17,21.27,22.0699,21.15,21.99,21.99,2850979
2023-02-21,21.33,21.83,20.625,20.66,20.66,3100309
2023-02-22,20.53,21.1864,20.3331,20.52,20.52,2164879
2023-02-23,20.66,20.87,19.53,20.14,20.14,2862036
2023-02-24,19.71,20.08,19.54,19.54,19.54,2277573
2023-02-27,19.61,19.7,18.89,19.1,19.1,4006677
2023-02-28,19.06,19.52,18.95,19.23,19.23,3373826
2023-03-01,18.92,19.09,18.14,18.15,18.15,4210100
2023-03-02,18.15,18.4,17.62,18.19,18.19,2627304
2023-03-03,18.19,19.1,18.1,18.7,18.7,2505515
2023-03-06,18.52,19.5,18.52,18.65,18.65,2815336
2023-03-07,18.54,18.835,18.06,18.06,18.06,2375301
2023-03-08,18.05,18.38,17.6301,18.17,18.17,3277810
2023-03-09,18.065,18.38,17.475,17.52,17.52,2652605
2023-03-10,17.53,17.7657,16.85,17.25,17.25,2845500
2023-03-13,16.77,17.3531,16.52,16.75,16.75,2959090
2023-03-14,17.37,17.4099,16.402,16.91,16.91,3077400
2023-03-15,16.5,16.69,15.695,15.95,15.95,4541529
2023-03-16,16.0,16.7689,15.53,16.76,16.76,4093282
2023-03-17,16.62,16.72,15.9193,16.6,16.6,5105501
2023-03-20,16.65,17.27,16.25,16.87,16.87,4463676
2023-03-21,17.15,18.35,17.14,17.65,17.65,15882854
2023-03-22,26.6,27.0,23.05,23.87,23.87,66764650
2023-03-23,22.57,24.59,22.13,22.58,22.58,11168854
2023-03-24,22.32,23.99,22.1,23.98,23.98,8768674
2023-03-27,23.99,24.01,22.69,23.0,23.0,4580797
2023-03-28,22.97,23.54,22.22,23.15,23.15,5711651
2023-03-29,23.08,23.6965,22.22,22.46,22.46,4161361
2023-03-30,22.6,22.83,22.1076,22.5,22.5,3477609
2023-03-31,22.35,23.065,22.15,23.02,23.02,3880261
2023-04-03,22.94,23.85,22.66,23.17,23.17,4274492
2023-04-04,22.75,23.14,22.0901,22.35,22.35,3421464
2023-04-05,22.47,22.47,21.23,22.07,22.07,3638100
2023-04-06,22.0,22.67,21.77,22.4,22.4,2506935
2023-04-10,21.85,22.4299,21.82,22.37,22.37,2176087
2023-04-11,22.57,23.165,22.42,22.69,22.69,2539969
2023-04-12,22.9,23.28,22.26,22.26,22.26,2141141
2023-04-13,22.5,22.85,22.33,22.55,22.55,1803934
2023-04-14,22.74,23.25,22.32,22.46,22.46,2312372
2023-04-17,22.27,22.68,22.14,22.28,22.28,2057204
2023-04-18,22.14,22.32,21.5,21.61,21.61,2748702
2023-04-19,21.28,21.87,20.9602,21.31,21.31,2539480
2023-04-20,20.88,21.57,20.06,20.22,20.22,2977376
2023-04-21,20.2,20.62,20.1,20.49,20.49,2085872
2023-04-24,20.15,20.41,19.81,19.93,19.93,2742391
2023-04-25,19.74,20.04,18.91,19.0,19.0,2560841
2023-04-26,18.98,19.23,18.65,18.65,18.65,2274143
2023-04-27,18.75,19.3376,18.72,18.94,18.94,2238947
2023-04-28,18.92,19.72,18.88,19.29,19.29,2836576
2023-05-01,19.16,19.25,18.46,18.55,18.55,2356640
2023-05-02,18.45,18.58,18.06,18.58,18.58,1918257
2023-05-03,18.56,19.2,18.53,18.9,18.9,3184021
2023-05-04,19.25,19.48,18.9183,19.35,19.35,2041842
2023-05-05,19.62,20.8793,19.51,20.42,20.42,4357180
2023-05-08,20.46,20.99,20.0904,20.51,20.51,2402799
2023-05-09,20.16,20.65,20.1204,20.24,20.24,1522674
2023-05-10,20.45,20.96,20.38,20.76,20.76,2139945
2023-05-11,20.69,21.16,20.51,20.88,20.88,1652512
2023-05-12,20.83,20.98,20.23,20.69,20.69,2006061
2023-05-15,20.62,21.6331,20.49,21.62,21.62,2601994
2023-05-16,21.5,22.1,21.415,21.99,21.99,2500775
2023-05-17,21.99,23.25,21.895,22.87,22.87,4572988
2023-05-18,22.9,23.3,22.68,23.05,23.05,2144412
2023-05-19,22.94,22.985,21.75,22.06,22.06,2668214
2023-05-22,22.1,24.36,21.99,24.21,24.21,6251635
2023-05-23,23.89,23.9,22.8003,23.16,23.16,3786525
2023-05-24,23.13,23.52,22.7338,23.27,23.27,1900997
2023-05-25,23.5,23.6851,22.71,23.35,23.35,2494434
2023-05-26,23.47,23.71,23.06,23.25,23.25,2261884
2023-05-30,23.35,24.69,23.3,24.57,24.57,5037830
2023-05-31,24.51,24.8,23.88,24.05,24.05,4242715
2023-06-01,24.04,24.66,23.78,24.1,24.1,3844957
2023-06-02,24.29,24.93,24.28,24.64,24.64,3300736
2023-06-05,24.53,25.84,24.16,24.31,24.31,4201866
2023-06-06,24.01,25.2474,24.0,24.69,24.69,3984262
2023-06-07,26.2,26.55,25.07,26.11,26.11,18001073
2023-06-08,20.3,22.0,20.1,21.44,21.44,19213304
2023-06-09,21.78,23.4296,21.5,22.68,22.68,10342633
2023-06-12,22.845,24.3,22.7415,24.3,24.3,7142290
2023-06-13,26.2,27.65,25.03,26.95,26.95,17160607
2023-06-14,26.72,27.08,24.9,25.7,25.7,7243697
2023-06-15,25.41,26.1696,24.642,24.84,24.84,5501822
2023-06-16,25.02,25.11,24.42,24.56,24.56,4443512
2023-06-20,24.41,24.65,23.72,24.58,24.58,3254039
2023-06-21,24.84,25.1,24.1,24.43,24.43,2404694
2023-06-22,24.125,24.33,23.76,24.32,24.32,1895012
2023-06-23,23.78,24.15,23.68,23.7,23.7,2261038
2023-06-26,23.38,24.03,22.91,23.02,23.02,2525247
2023-06-27,23.29,23.6,23.0,23.58,23.58,2141510
2023-06-28,23.44,25.1,23.4,24.98,24.98,3493873
2023-06-29,24.96,25.47,24.62,24.9,24.9,3101049
2023-06-30,24.97,25.13,24.25,24.25,24.25,2803299
2023-07-03,24.29,25.11,24.21,24.91,24.91,1806580
2023-07-05,24.64,24.85,23.79,23.9,23.9,2268244
2023-07-06,23.52,23.57,22.82,22.83,22.83,2390303
2023-07-07,22.97,23.53,22.6709,22.71,22.71,2447203
2023-07-10,22.61,23.56,22.0,23.54,23.54,3318214
2023-07-11,23.2,24.44,23.2,23.91,23.91,3063534
2023-07-12,24.25,24.31,23.44,23.44,23.44,1742244
2023-07-13,23.54,23.98,23.42,23.46,23.46,1912157
2023-07-14,23.49,23.7184,22.94,22.97,22.97,2178827
2023-07-17,22.88,23.31,22.7,22.82,22.82,2033970
2023-07-18,22.72,23.8,22.68,23.08,23.08,2345137
2023-07-19,23.42,23.58,22.96,23.17,23.17,2250133
2023-07-20,23.01,23.22,22.66,22.91,22.91,2256659
2023-07-21,23.05,23.22,22.16,22.18,22.18,3167916
2023-07-24,22.42,23.04,22.2,23.04,23.04,2970433
